,Player,year_min,year_max,pos,height,weight,birth_date,colleges,Link
70,Ray Allen,1997,2014,G,6-5,205,"July 20, 1975",UConn,ray-allen-1
71,Timmy Allen,2024,2024,F,6-6,210,"January 9, 2000","Utah, Texas",timmy-allen-1
72,Tony Allen,2005,2018,G-F,6-4,213,"January 11, 1982","Butler County Community College, Oklahoma State",tony-allen-1
73,Willie Allen,1972,1972,F,6-6,230,"February 8, 1949",Miami (FL),willie-allen-1
74,Odis Allison,1972,1972,F,6-6,195,"October 2, 1949",UNLV,odis-allison-1
75,Lance Allred,2008,2008,C,6-11,250,"February 2, 1981","Utah, Weber State",lance-allred-1
76,Darrell Allums,1981,1981,F,6-9,220,"September 12, 1958",UCLA,darrell-allums-1
77,Morris Almond,2008,2012,G,6-6,225,"February 2, 1985",Rice University,morris-almond-1
78,Derrick Alston,1995,1997,F,6-11,225,"August 20, 1972",Duquesne,derrick-alston-1
79,Rafer Alston,2000,2010,G,6-2,171,"July 24, 1976",Fresno State,rafer-alston-1
80,Peter Aluma,1999,1999,C,6-10,260,"April 23, 1973",Liberty,peter-aluma-1
81,Jose Alvarado,2022,2024,G,6-0,179,"April 12, 1998",Georgia Tech,jose-alvarado-1
82,John Amaechi,1996,2003,C-F,6-10,270,"November 26, 1970","Vanderbilt, Penn State",john-amaechi-1
83,Ashraf Amaya,1996,1997,F,6-8,230,"November 23, 1971",Southern Illinois,ashraf-amaya-1
84,Al-Farouq Aminu,2011,2021,F,6-8,220,"September 21, 1990",Wake Forest,al-farouq-aminu-1
85,Lou Amundson,2007,2016,F-C,6-9,220,"December 7, 1982",UNLV,lou-amundson-1
86,Bob Anderegg,1960,1960,F-G,6-3,200,"August 24, 1937",Michigan State,bob-anderegg-1
87,Chris Andersen,2002,2017,C-F,6-10,245,"July 7, 1978",Blinn College,chris-andersen-1
88,David Andersen,2010,2011,C,6-11,245,"June 23, 1980",,david-andersen-1
89,Alan Anderson,2006,2017,G-F,6-6,220,"October 16, 1982",Michigan State,alan-anderson-1
90,Andy Anderson,1968,1970,G,6-2,184,"July 6, 1945",Canisius,andy-anderson-1
91,Antonio Anderson,2010,2010,G,6-6,215,"June 5, 1985",Memphis,antonio-anderson-1
92,Cliff Anderson,1968,1971,G-F,6-2,200,"September 7, 1944",Saint Joseph's,cliff-anderson-1
93,Dan Anderson,1968,1969,C,6-10,230,"February 15, 1943",Augsburg College,dan-anderson-1
94,Dan Anderson,1975,1976,G,6-2,185,"January 1, 1951",USC,dan-anderson-1
95,Derek Anderson,1998,2008,G,6-5,194,"July 18, 1974","Ohio State, Kentucky",derek-anderson-1
96,Dwight Anderson,1983,1983,G,6-3,185,"December 28, 1960","Kentucky, USC",dwight-anderson-1
97,Eric Anderson,1993,1994,F,6-9,220,"May 26, 1970",Indiana,eric-anderson-1
98,Greg Anderson,1988,1998,F-C,6-10,230,"June 22, 1964",Houston,greg-anderson-1
99,J.J. Anderson,1983,1985,F,6-8,195,"September 23, 1960",Bradley,jj-anderson-1
100,James Anderson,2011,2016,G-F,6-6,213,"March 25, 1989",Oklahoma State,james-anderson-1
101,Jerome Anderson,1976,1977,G,6-5,195,"October 9, 1953",West Virginia,jerome-anderson-1
102,Justin Anderson,2016,2022,G,6-6,230,"November 19, 1993",Virginia,justin-anderson-1
103,Kenny Anderson,1992,2005,G,6-1,168,"October 9, 1970",Georgia Tech,kenny-anderson-1
104,Kim Anderson,1979,1979,F,6-7,200,"May 12, 1955",Missouri,kim-anderson-1
105,Kyle Anderson,2015,2024,F-G,6-9,230,"September 20, 1993",UCLA,kyle-anderson-1
106,Michael Anderson,1989,1989,G,5-11,184,"March 23, 1966",Drexel,michael-anderson-1
107,Nick Anderson,1990,2002,F-G,6-6,205,"January 20, 1968",Illinois,nick-anderson-1
108,Richard Anderson,1983,1990,F-C,6-10,240,"November 19, 1960",UC Santa Barbara,richard-anderson-1
109,Ron Anderson,1985,1994,F-G,6-7,215,"October 15, 1958",Fresno State,ron-anderson-1
110,Ryan Anderson,2009,2020,F,6-9,240,"May 6, 1988",California,ryan-anderson-1
111,Shandon Anderson,1997,2006,F-G,6-6,208,"December 31, 1973",Georgia,shandon-anderson-1
112,Willie Anderson,1989,1997,G-F,6-7,190,"January 8, 1967",Georgia,willie-anderson-1
113,Wally Anderzunas,1970,1970,C-F,6-7,220,"January 11, 1946",Creighton,wally-anderzunas-1
114,Martynas Andriuškevičius,2006,2006,C,7-2,240,"March 12, 1986",,martynas-andriuskevicius-1
115,Don Anielak,1955,1955,F,6-7,190,"November 1, 1930",Missouri State,don-anielak-1
116,Ike Anigbogu,2018,2019,F-C,6-10,250,"October 17, 1998",UCLA,ike-anigbogu-1
117,Michael Ansley,1990,1992,F,6-7,225,"February 8, 1967",Alabama,michael-ansley-1
118,Chris Anstey,1998,2000,C,7-0,249,"January 1, 1975",,chris-anstey-1
119,Giannis Antetokounmpo,2014,2024,F-G,6-11,242,"December 6, 1994",,giannis-antetokounmpo-1
120,Kostas Antetokounmpo,2019,2021,F,6-10,200,"November 20, 1997",Dayton,kostas-antetokounmpo-1
121,Thanasis Antetokounmpo,2016,2024,F,6-7,219,"July 18, 1992",,thanasis-antetokounmpo-1
122,Carmelo Anthony,2004,2022,F,6-7,238,"May 29, 1984",Syracuse,carmelo-anthony-1
123,Cole Anthony,2021,2024,G,6-2,185,"May 15, 2000",UNC,cole-anthony-1
124,Greg Anthony,1992,2002,G,6-0,176,"November 15, 1967","University of Portland, UNLV",greg-anthony-1
125,Joel Anthony,2008,2017,C,6-9,245,"August 9, 1982",UNLV,joel-anthony-1
126,Pero Antić,2014,2015,C-F,6-11,260,"July 29, 1982",,pero-antic-1
127,OG Anunoby,2018,2024,F,6-7,232,"July 17, 1997",Indiana,og-anunoby-1
128,Keith Appling,2016,2016,G,6-1,185,"February 13, 1992",Michigan State,keith-appling-1
129,Rafael Araújo,2005,2007,C,6-11,280,"August 12, 1980",BYU,rafael-araujo-1
130,Stacey Arceneaux,1962,1962,F,6-4,210,"February 17, 1936",Iowa State,stacey-arceneaux-1
131,Robert Archibald,2003,2004,F,6-11,250,"March 29, 1980",Illinois,robert-archibald-1
132,Tiny Archibald,1971,1984,G,6-1,150,"September 2, 1948",Texas-El Paso,tiny-archibald-1
133,Ryan Arcidiacono,2018,2024,G,6-3,195,"March 26, 1994",Villanova,ryan-arcidiacono-1
134,Jim Ard,1971,1978,F-C,6-8,215,"September 19, 1948",Cincinnati,jim-ard-1
135,Gilbert Arenas,2002,2012,G,6-4,191,"January 6, 1982",Arizona,gilbert-arenas-1
136,Trevor Ariza,2005,2022,F,6-8,215,"June 30, 1985",UCLA,trevor-ariza-1
137,Paul Arizin,1951,1962,F-G,6-4,190,"April 9, 1928",Villanova,paul-arizin-1
138,Joe Arlauckas,1988,1988,F,6-9,230,"July 20, 1965",Niagara University,joe-arlauckas-1
139,B.J. Armstrong,1990,2000,G,6-2,175,"September 9, 1967",Iowa,bj-armstrong-1
140,Bob Armstrong,1957,1957,C-F,6-8,220,"June 17, 1933",Michigan State,bob-armstrong-1
141,Brandon Armstrong,2002,2004,G,6-5,188,"June 16, 1980",Pepperdine,brandon-armstrong-1
142,Curly Armstrong,1949,1951,G-F,5-11,170,"November 1, 1918",Indiana,curly-armstrong-1
143,Darrell Armstrong,1995,2008,G,6-0,170,"June 22, 1968",Fayetteville State University,darrell-armstrong-1
144,Hilton Armstrong,2007,2014,F-C,6-11,235,"November 11, 1984",UConn,hilton-armstrong-1
145,Tate Armstrong,1978,1979,G,6-3,175,"October 5, 1955",Duke,tate-armstrong-1
146,Jesse Arnelle,1956,1956,F,6-5,220,"December 30, 1933",Penn State,jesse-arnelle-1
147,Jay Arnette,1964,1966,G,6-2,175,"December 19, 1938",Texas,jay-arnette-1
148,Bob Arnzen,1970,1974,F,6-5,205,"November 3, 1947",Notre Dame,bob-arnzen-1
149,Carlos Arroyo,2002,2011,G,6-2,202,"July 30, 1979",Florida International University,carlos-arroyo-1
150,Darrell Arthur,2009,2018,F,6-9,235,"March 25, 1988",Kansas,darrell-arthur-1
151,John Arthurs,1970,1970,G,6-4,185,"August 15, 1947",Tulane,john-arthurs-1
152,Jamel Artis,2018,2018,G-F,6-7,213,"January 12, 1993",Pitt,jamel-artis-1
153,Ömer Aşık,2011,2018,C,7-0,255,"July 4, 1986",,omer-ask-1
154,Vincent Askew,1988,1998,G-F,6-6,210,"February 28, 1966",Memphis,vincent-askew-1
155,Keith Askins,1991,1999,G-F,6-7,197,"December 15, 1967",Alabama,keith-askins-1
156,Don Asmonga,1954,1954,G,6-2,185,"February 15, 1928",Alliance College,don-asmonga-1
157,Dick Atha,1956,1958,G,6-2,190,"September 21, 1931",Indiana State University,dick-atha-1
158,Chucky Atkins,2000,2010,G,5-11,160,"August 14, 1974",South Florida,chucky-atkins-1
159,Al Attles,1961,1971,G,6-0,175,"November 7, 1936",North Carolina A&T,al-attles-1
160,Chet Aubuchon,1947,1947,G,5-10,137,"May 18, 1916",Michigan State,chet-aubuchon-1
161,Stacey Augmon,1992,2006,F-G,6-8,205,"August 1, 1968",UNLV,stacey-augmon-1
162,D.J. Augustin,2009,2022,G,5-11,183,"November 10, 1987",Texas,dj-augustin-1
163,James Augustine,2007,2008,F,6-10,235,"February 27, 1984",Illinois,james-augustine-1
164,Isaac Austin,1992,2002,C,6-10,255,"August 18, 1969",Arizona State,isaac-austin-1
165,Johnny Austin,1967,1968,G,6-0,170,"August 31, 1944",Boston College,johnny-austin-1
166,Ken Austin,1984,1984,F,6-9,205,"July 15, 1961",Rice University,ken-austin-1
167,Deni Avdija,2021,2024,G-F,6-9,210,"January 3, 2001",,deni-avdija-1
168,Anthony Avent,1993,2000,F,6-9,235,"October 18, 1969",Seton Hall,anthony-avent-1
169,Bird Averitt,1974,1978,G,6-1,170,"July 22, 1952",Pepperdine,bird-averitt-1
170,William Avery,2000,2002,G,6-2,197,"August 8, 1979",Duke,william-avery-1
171,Dennis Awtrey,1971,1982,C,6-10,235,"February 22, 1948",Santa Clara,dennis-awtrey-1
172,Joel Ayayi,2022,2022,G,6-5,180,"March 5, 2000",Gonzaga,joel-ayayi-1
173,Gustavo Ayón,2012,2014,C,6-10,250,"April 1, 1985",,gustavo-ayon-1
174,Jeff Ayres,2010,2016,F,6-9,240,"April 29, 1987",Arizona State,jeff-ayres-1
175,Deandre Ayton,2019,2024,C,7-0,250,"July 23, 1998",Arizona,deandre-ayton-1
176,Kelenna Azubuike,2007,2012,G,6-5,220,"December 16, 1983",Kentucky,kelenna-azubuike-1
177,Udoka Azubuike,2021,2024,C,6-10,280,"September 17, 1999",Kansas,udoka-azubuike-1
178,Player,,,,,,,,player-1
179,Chris Babb,2014,2014,G,6-5,225,"February 14, 1990","Penn State, Iowa State",chris-babb-1
180,Luke Babbitt,2011,2018,F,6-9,225,"June 20, 1989",Nevada,luke-babbitt-1
181,Miloš Babić,1991,1992,C-F,7-0,240,"November 23, 1968",Tennessee Technological University,milos-babic-1
182,Johnny Bach,1949,1949,F-G,6-2,180,"July 10, 1924",Fordham,johnny-bach-1
183,Dwayne Bacon,2018,2021,G,6-6,221,"August 30, 1995",Florida State,dwayne-bacon-1
184,Henry Bacon,1973,1973,G,6-3,205,"July 5, 1948",Louisville,henry-bacon-1
185,Ibou Badji,2024,2024,C,7-1,240,"October 13, 2002",,ibou-badji-1
186,Jim Baechtold,1953,1957,F-G,6-4,205,"December 9, 1927",Eastern Kentucky University,jim-baechtold-1
187,Dalibor Bagarić,2001,2003,C,7-1,255,"February 7, 1980",,dalibor-bagaric-1
188,John Bagley,1983,1994,G,6-0,185,"April 23, 1960",Boston College,john-bagley-1
189,Marvin Bagley III,2019,2024,F-C,6-10,235,"March 14, 1999",Duke,marvin-bagley-iii-1
190,Amari Bailey,2024,2024,G,6-5,185,"February 17, 2004",UCLA,amari-bailey-1
191,Carl Bailey,1982,1982,C,7-0,210,"April 23, 1958",Tuskegee University,carl-bailey-1
192,Gus Bailey,1975,1980,G-F,6-5,185,"February 18, 1951",Texas-El Paso,gus-bailey-1
193,James Bailey,1980,1988,F-C,6-9,220,"May 21, 1957",Rutgers University,james-bailey-1
194,Thurl Bailey,1984,1999,F-C,6-11,215,"April 7, 1961",NC State,thurl-bailey-1
195,Toby Bailey,1999,2000,G,6-6,213,"November 19, 1975",UCLA,toby-bailey-1
196,Cameron Bairstow,2015,2016,F-C,6-9,250,"December 7, 1990",New Mexico,cameron-bairstow-1
197,Jimmie Baker,1976,1976,F,6-9,220,"December 25, 1953","UNLV, Hawaii",jimmie-baker-1
198,Mark Baker,1999,1999,G,6-1,175,"November 11, 1969",Ohio State,mark-baker-1
199,Maurice Baker,2005,2005,G,6-1,175,"July 28, 1979",Oklahoma State,maurice-baker-1
200,Norm Baker,1947,1947,G,6-0,180,"February 17, 1923",,norm-baker-1
201,Ron Baker,2017,2019,G,6-4,220,"March 30, 1993",Wichita State,ron-baker-1
202,Vin Baker,1994,2006,F-C,6-11,232,"November 23, 1971",University of Hartford,vin-baker-1
203,Patrick Baldwin Jr.,2023,2024,G-F,6-9,220,"November 18, 2002",UW-Milwaukee,patrick-baldwin-jr-1
204,Wade Baldwin,2017,2019,G,6-4,200,"March 29, 1996",Vanderbilt,wade-baldwin-1
205,Renaldo Balkman,2007,2012,F,6-8,208,"July 14, 1984",South Carolina,renaldo-balkman-1
206,Cedric Ball,1991,1991,F,6-8,210,"April 16, 1968",UNC Charlotte,cedric-ball-1
207,LaMelo Ball,2021,2024,G,6-7,180,"August 22, 2001",,lamelo-ball-1
208,Lonzo Ball,2018,2022,G,6-6,190,"October 27, 1997",UCLA,lonzo-ball-1
209,Greg Ballard,1978,1989,F,6-7,215,"January 29, 1955",Oregon,greg-ballard-1
210,Herschel Baltimore,1947,1947,F,6-4,195,"June 21, 1921",Penn State,herschel-baltimore-1
211,Mo Bamba,2019,2024,C,7-0,231,"May 12, 1998",Texas,mo-bamba-1
212,Paolo Banchero,2023,2024,F,6-10,250,"November 12, 2002",Duke,paolo-banchero-1
213,Desmond Bane,2021,2024,G,6-5,215,"June 25, 1998",TCU,desmond-bane-1
214,Gene Banks,1982,1987,F-G,6-7,215,"May 15, 1959",Duke,gene-banks-1
215,Marcus Banks,2004,2011,G,6-2,200,"November 19, 1981",UNLV,marcus-banks-1
216,Walker Banks,1971,1971,C,6-10,205,"August 26, 1947",Western Kentucky,walker-banks-1
217,Ken Bannister,1985,1991,F-C,6-9,235,"April 1, 1960","Indiana State University, Saint Augustine's College",ken-bannister-1
218,Mike Bantom,1974,1982,F-C,6-9,200,"December 3, 1951",Saint Joseph's,mike-bantom-1
219,Dalano Banton,2022,2024,G-F,6-9,204,"November 7, 1999",Nebraska,dalano-banton-1
220,Cat Barber,2022,2022,G,6-2,190,"July 25, 1994",NC State,cat-barber-1
221,John Barber,1957,1957,F,6-6,210,"June 27, 1927","California State University, Los Angeles",john-barber-1
222,Leandro Barbosa,2004,2017,G,6-3,194,"November 28, 1982",,leandro-barbosa-1
223,Steve Bardo,1992,1996,G,6-5,190,"April 5, 1968",Illinois,steve-bardo-1
224,J.J. Barea,2007,2020,G,5-10,180,"June 26, 1984",Northeastern University,jj-barea-1
225,Andrea Bargnani,2007,2016,F-C,7-0,245,"October 26, 1985",,andrea-bargnani-1
226,Cliff Barker,1950,1952,G,6-2,185,"January 15, 1921",Kentucky,cliff-barker-1
227,Tom Barker,1977,1979,C-F,6-11,225,"March 11, 1955","Minnesota, College of Southern Idaho, Hawaii",tom-barker-1
228,Charles Barkley,1985,2000,F,6-6,252,"February 20, 1963",Auburn,charles-barkley-1
229,Erick Barkley,2001,2002,G,6-1,177,"February 21, 1978",St. John's,erick-barkley-1
230,Don Barksdale,1952,1955,F-C,6-6,200,"March 31, 1923",UCLA,don-barksdale-1
231,Dominick Barlow,2023,2024,F,6-9,221,"May 26, 2003",,dominick-barlow-1
232,Harrison Barnes,2013,2024,F,6-8,225,"May 30, 1992",UNC,harrison-barnes-1
233,Harry Barnes,1969,1969,F,6-3,205,"July 25, 1945",Northeastern University,harry-barnes-1
234,Jim Barnes,1965,1971,C-F,6-8,210,"April 13, 1941",Texas-El Paso,jim-barnes-1
235,Marvin Barnes,1975,1980,F-C,6-8,210,"July 27, 1952",Providence,marvin-barnes-1
236,Matt Barnes,2004,2017,F,6-7,226,"March 9, 1980",UCLA,matt-barnes-1
237,Scottie Barnes,2022,2024,G-F,6-7,227,"August 1, 2001",Florida State,scottie-barnes-1
238,Dick Barnett,1960,1974,G-F,6-4,190,"October 2, 1936",Tennessee State,dick-barnett-1
239,Jim Barnett,1967,1977,G-F,6-4,170,"July 7, 1944",Oregon,jim-barnett-1
240,Nate Barnett,1976,1976,G,6-3,175,"January 29, 1953",University of Akron,nate-barnett-1
241,John Barnhill,1963,1972,G,6-1,180,"March 20, 1938",Tennessee State,john-barnhill-1
242,Norton Barnhill,1977,1977,G,6-4,205,"July 15, 1953",Washington State,norton-barnhill-1
243,Leo Barnhorst,1950,1954,F-G,6-4,190,"May 11, 1924",Notre Dame,leo-barnhorst-1
244,John Barr,1947,1947,F,6-3,205,"August 18, 1918",Penn State,john-barr-1
245,Mike Barr,1973,1977,G,6-3,180,"October 19, 1950",Duquesne,mike-barr-1
246,Moe Barr,1971,1971,G,6-4,195,"June 19, 1944",Duquesne,moe-barr-1
247,Andre Barrett,2005,2008,G,5-10,172,"February 21, 1982",Seton Hall,andre-barrett-1
248,Ernie Barrett,1954,1956,G-F,6-3,180,"August 27, 1929",Kansas State,ernie-barrett-1
249,Mike Barrett,1970,1973,G,6-2,155,"September 5, 1943",West Virginia Tech,mike-barrett-1
250,RJ Barrett,2020,2024,G-F,6-6,214,"June 14, 2000",Duke,rj-barrett-1
251,Earl Barron,2006,2015,C,7-0,250,"August 14, 1981",Memphis,earl-barron-1
252,Dana Barros,1990,2004,G,5-11,163,"April 13, 1967",Boston College,dana-barros-1
253,Brent Barry,1996,2009,G,6-6,185,"December 31, 1971",Oregon State,brent-barry-1
254,Drew Barry,1998,2000,G,6-5,191,"February 17, 1973",Georgia Tech,drew-barry-1
255,Jon Barry,1993,2006,G,6-4,195,"July 25, 1969","University of the Pacific, Georgia Tech",jon-barry-1
256,Rick Barry,1966,1980,F,6-7,205,"March 28, 1944",Miami (FL),rick-barry-1
257,Ed Bartels,1950,1951,F,6-5,195,"October 8, 1925",NC State,ed-bartels-1
258,Vic Bartolome,1972,1972,C,7-0,230,"September 29, 1948",Oregon State,vic-bartolome-1
259,Will Barton,2013,2023,G,6-5,181,"January 6, 1991",Memphis,will-barton-1
260,Eddie Basden,2006,2006,G,6-5,215,"February 15, 1983",UNC Charlotte,eddie-basden-1
261,Jerry Baskerville,1976,1976,F,6-7,190,"November 10, 1951",Temple,jerry-baskerville-1
262,Brandon Bass,2006,2017,F,6-8,250,"April 30, 1985",LSU,brandon-bass-1
263,Paris Bass,2022,2022,F,6-8,200,"August 29, 1995",Detroit Mercy,paris-bass-1
264,Tim Bassett,1974,1980,F-C,6-8,225,"April 1, 1951","College of Southern Idaho, Georgia",tim-bassett-1
265,Charles Bassey,2022,2024,C,6-10,235,"October 28, 2000",Western Kentucky,charles-bassey-1
266,Maceo Baston,2003,2009,F,6-9,215,"May 29, 1975",Michigan,maceo-baston-1
267,Mengke Bateer,2002,2004,C,6-11,290,"November 20, 1975",,mengke-bateer-1
268,Billy Ray Bates,1980,1983,G,6-4,210,"May 31, 1956",Kentucky State University,billy-ray-bates-1
269,Emoni Bates,2024,2024,G,6-10,170,"January 28, 2004","Memphis, Eastern Michigan",emoni-bates-1
270,Keita Bates-Diop,2019,2024,F,6-8,229,"January 23, 1996",Ohio State,keita-bates-diop-1
271,Esteban Batista,2006,2007,F-C,6-10,270,"September 2, 1983",,esteban-batista-1
272,Mike Batiste,2003,2003,F,6-8,225,"November 21, 1977",Arizona State,mike-batiste-1
273,Tony Battie,1998,2012,C-F,6-11,230,"February 11, 1976",Texas Tech,tony-battie-1
274,Shane Battier,2002,2014,F,6-8,220,"September 9, 1978",Duke,shane-battier-1
275,John Battle,1986,1995,G,6-2,175,"November 9, 1962",Rutgers University,john-battle-1
276,Kenny Battle,1990,1993,F,6-6,210,"October 10, 1964","Northern Illinois, Illinois",kenny-battle-1
277,Dave Batton,1983,1984,C,6-10,240,"March 26, 1956",Notre Dame,dave-batton-1
278,Lloyd Batts,1975,1975,G-F,6-4,185,"May 9, 1951",Cincinnati,lloyd-batts-1
279,Nicolas Batum,2009,2024,F-G,6-8,230,"December 14, 1988",,nicolas-batum-1
280,Johnny Baum,1970,1974,F,6-5,200,"June 17, 1946","Peirce College, Temple",johnny-baum-1
281,Frankie Baumholtz,1947,1947,G,5-10,170,"October 7, 1918",Ohio University,frankie-baumholtz-1
